,Unnamed: 0,idPedido,idUser,esCombo,nombreProducto,cantidadVendida,costoProd,idProducto,idProveedor,precioProd,ganNet,Kmeans
10320,10320,1593919247292,1580762089474.0,False,Combo barba minoxidil + derma roller + cepillo + DOMICILIO GRATIS,1,38300,1575326066633,1601742074643.0,72900.0,0.9033942558746737,0
10321,10321,1593919247292,1580762089474.0,False,Combo minoxifort 7 + dorma roller + domicilio gratis,1,32000,1587400815139,111.0,69000.0,1.15625,0
10322,10322,1593919247292,1580762089474.0,False,Pomada roja Reuzel acabado húmedo 4oz/113g,1,32000,40,111.0,52400.0,0.6375,0
10323,10323,1593919277438,1580361350150.0,False,Peine grueso 3 en 1,1,2500,1565380455351,1601688802034.0,4900.0,0.96,0
10324,10324,1593919277438,1580361350150.0,False,cera ossion masculina mega-hold GRANDE (Fijación fuerte),1,13800,1576012440037,1601741886998.0,25900.0,0.8768115942028984,0
10325,10325,1593919294050,1586882555558.0,False,Combo cabello minoxidil Kirkland + derma roller + DOMICILIO GRATIS,1,26500,1591466576276,111.0,49000.0,0.8490566037735849,0
10326,10326,1593919344221,1593570878021.0,False,Barbera mariposa negra,1,13000,1574107731020,1601684640185.0,19400.0,0.49230769230769234,0
10327,10327,1593919344221,1593570878021.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,9500.0,0.3194444444444444,0
10328,10328,1593919360284,1593705722905.0,False,Minoxidil 12% Minoxihair + DOMICILIO GRATIS,1,46000,1593050716610,111.0,79000.0,0.7173913043478262,0
10329,10329,1593919393775,1571854494009.0,False,Rollo toallas Wypall,1,15600,12,1601684853762.0,21500.0,0.3782051282051282,0
10330,10330,1593919393775,1571854494009.0,False,Cuchillas dorco,2,7200,1564439345228,1601684853762.0,19000.0,1.6388888888888888,0
10331,10331,1593919393775,1571854494009.0,False,Pack loción barbaros 1l + 250ml,1,20100,1592356048187,111.0,21900.0,0.08955223880597019,0
10332,10332,1593919417315,1593709613808.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,233400.0,11.15625,3
10333,10333,1593919449385,1593709762429.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
10334,10334,1593919449385,1593709762429.0,False,Barbera mariposa dorada,1,10500,1574107630682,1601684640185.0,18900.0,0.8,0
10335,10335,1593919449385,1593709762429.0,False,Tijera bigote,1,750,1587780602771,111.0,2900.0,2.8666666666666667,4
10336,10336,1593919519916,1593711041989.0,False,6 minoxidil barba Cosmenatural + domicilio,1,102000,1580571465103,1601742074643.0,135000.0,0.32352941176470584,0
10337,10337,1593919562759,1584014811539.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
10338,10338,1593919562759,1584014811539.0,False,Minoxigrow 5% + DOMICILIO GRATIS,1,21000,1566690913836,1601842044442.0,49000.0,1.3333333333333335,0
10339,10339,1593919591865,1593712151630.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
10340,10340,1593919622804,1593713035166.0,False,MR Buffel Banano Siliconado Acabado Mate 3 oz,1,8000,1570932308786,1601849925811.0,11900.0,0.48750000000000004,0
10341,10341,1593919690515,1593714400479.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
10342,10342,1593919690515,1593714400479.0,False,Suero facial,1,6500,1565384011829,,9300.0,0.4307692307692308,0
10343,10343,1593919774476,1593710392696.0,False,Dorco prime ,1,8300,1550590243326,1601684853762.0,16900.0,1.036144578313253,0
10344,10344,1593919774476,1593710392696.0,False,Talco king barber 650 gramos,1,8500,1544761269190,1601684853762.0,11900.0,0.3999999999999999,0
10345,10345,1593921822877,1593453883828.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,2,19200,1547763409421,1601688318273.0,77800.0,3.052083333333333,4
10346,10346,1593921822877,1593453883828.0,False,Mascarilla Puntos Negros,4,500,1565036412205,1601688802034.0,3200.0,5.4,4
10347,10347,1593921837530,1593540310128.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
10348,10348,1593921837530,1593540310128.0,False,Mascarilla Puntos Negros,1,500,1565036412205,1601688802034.0,800.0,0.6000000000000001,0
10349,10349,1593921855998,1593545685430.0,False,Set barber TM 9001 C,1,3800,1587779932591,111.0,8200.0,1.1578947368421053,0
10350,10350,1593921855998,1593545685430.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,27900.0,0.3285714285714285,0
10351,10351,1593921855998,1593545685430.0,False,Capa diseño barber shop,1,11200,1573860619525,1601688802034.0,18900.0,0.6875,0
10352,10352,1593921855998,1593545685430.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
10353,10353,1593921855998,1593545685430.0,False,Sacudidor delgado pelos largos madera,1,2800,1565386013463,1601688802034.0,4900.0,0.75,0
10354,10354,1593921879213,1584461827323.0,False,Cera fresca Red One acabado mate 5oz/150ml,1,19000,1572146020205,1601688318273.0,29400.0,0.5473684210526315,0
10355,10355,1593921922621,1593625122488.0,False,After shave Elegance soothes irritation VERDE,1,22000,1566586764342,1601687067772.0,29900.0,0.3590909090909091,0
10356,10356,1593921922621,1593625122488.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,27900.0,0.3285714285714285,0
10357,10357,1593921922621,1593625122488.0,False,sostenedor de pelo bossber,1,1600,1575672466816,1601684853762.0,5900.0,2.6875,4
10358,10358,1593921922621,1593625122488.0,False,Laca 5 Estrellas Fragancia Paco Rabanne,1,7000,1571468400307,1601692029631.0,11900.0,0.7,0
10359,10359,1593921922621,1593625122488.0,False,peinilla metalica ,1,10000,1577384108483,1601688802034.0,20500.0,1.0499999999999998,0
10360,10360,1593921922621,1593625122488.0,False,dispensador Cuchillas Acrílico oscuro,1,9200,1581005868278,1601749063858.0,12400.0,0.34782608695652173,0
10361,10361,1593921922621,1593625122488.0,False,Barbera dedo ancha dorada,1,9500,1574108144544,1601684640185.0,18900.0,0.9894736842105263,0
10362,10362,1593921940859,1593647463335.0,False,Cuchilla cerámica wahl,1,6000,1552079384369,1601741606527.0,19900.0,2.316666666666667,0
10363,10363,1593921968756,1593703308357.0,False,Cuchilla microdentada larga duración en cerámica,1,14000,1579535793436,1601741606527.0,34900.0,1.4928571428571429,0
10364,10364,1593921968756,1593703308357.0,False,Tapas diseño ,1,7000,1570953112880,1601684853762.0,14000.0,1.0,0
10365,10365,1593921990157,1593712567737.0,False,Combo barbero + DOMICILIO GRATIS,1,29000,1571083352056,1601692029631.0,56900.0,0.9620689655172414,0
10366,10366,1593922092964,1593730360723.0,False,Set de Tijeras + Barbera Gratis,1,30000,1564862160761,1601688802034.0,58900.0,0.9633333333333334,0
10367,10367,1593922092964,1593730360723.0,False,Gel Afeitar 240 ml 5 estrellas,1,6000,1569793280022,1601692029631.0,9800.0,0.6333333333333333,0
10368,10368,1593922109735,1593736240257.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
10369,10369,1593922131316,1593749100173.0,False,Wahl icon cable,1,224000,1591651076663,111.0,289000.0,0.2901785714285714,0
10370,10370,1593922147869,1576940198867.0,False,Minoxidil 12% Minoxihair + DOMICILIO GRATIS,1,46000,1593050716610,111.0,79000.0,0.7173913043478262,0
10371,10371,1593922186190,1593790584687.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,233400.0,11.15625,3
10372,10372,1593922198452,1593792393166.0,False,Karicia Dama + DOMICILIO GRATIS,2,16000,1565133323009,1601684853762.0,78000.0,3.875,4
10373,10373,1593922210979,1593794736356.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
10374,10374,1593922232625,1593797964435.0,False,Combo tijeras profesionales + barbera tornasol,1,33000,1576538811848,1601688802034.0,58900.0,0.7848484848484849,0
10375,10375,1593922253402,1593801445826.0,False,loción barbaros 250 ml,1,5831,53,111.0,7900.0,0.3548276453438519,0
10376,10376,1593922253402,1593801445826.0,False,Cepillo sacudidor bosley,1,6000,1547645658099,1601688802034.0,7600.0,0.2666666666666666,0
10377,10377,1593922253402,1593801445826.0,False,5 Rollos Cuellos pega azul,1,8100,1552419602233,1601688802034.0,12900.0,0.5925925925925926,0
10378,10378,1593922277990,1593807573045.0,False,6 minoxidil barba Cosmenatural + domicilio,1,102000,1580571465103,1601742074643.0,135000.0,0.32352941176470584,0
10379,10379,1594261785828,1592970189558.0,False,cera ossion Mora azul medium-hold grande,1,13800,1576021132443,1601741886998.0,25900.0,0.8768115942028984,0
10380,10380,1594261785828,1592970189558.0,False,MR Buffel Banano Siliconado Acabado Mate 3 oz,1,8000,1570932308786,1601849925811.0,11900.0,0.48750000000000004,0
10381,10381,1594261829818,1593278712766.0,False,Talco 700 gramos fragancia Paco Rabanne Black XS,1,8500,1569992939203,1601688802034.0,11900.0,0.3999999999999999,0
10382,10382,1594261829818,1593278712766.0,False,loción barbaros 250 ml,1,5831,53,111.0,7900.0,0.3548276453438519,0
10383,10383,1594261829818,1593278712766.0,False,Tapas diseño ,1,7000,1570953112880,1601684853762.0,14000.0,1.0,0
10384,10384,1594261849946,1593610081945.0,False,Combo barba shampo tónico y derma roller + DOMICILIO GRATI,1,36300,1575992413259,1601684853762.0,69000.0,0.9008264462809918,0
10385,10385,1594261867571,1593610497888.0,False,Combo barba shampo tónico y derma roller + DOMICILIO GRATI,1,36300,1575992413259,1601684853762.0,69000.0,0.9008264462809918,0
10386,10386,1594261887411,1593617958960.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,2,11200,1546674356830,1601684853762.0,59000.0,4.267857142857143,4
10387,10387,1594261903745,1593707256358.0,False,Combo shampoo y tónico barba/bigote + MASCARILLA PUNTOS NEGROS Y DOMICILIO GRATIS,1,28200,1575138364016,1601684853762.0,59000.0,1.0921985815602837,0
10388,10388,1594261903745,1593707256358.0,False,Aceite Cabello y barba Elegance 300ml,1,25000,1566587991435,1601687067772.0,39400.0,0.5760000000000001,0
10389,10389,1594261919974,1593752721400.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
10390,10390,1594261919974,1593752721400.0,False,Coca tintura,1,1500,1587781597130,111.0,4900.0,2.2666666666666666,0
10391,10391,1594261919974,1593752721400.0,False,Brocha tintura,1,450,1587782310335,111.0,2900.0,5.444444444444445,4
10392,10392,1594261933331,1593749995067.0,False,Set tijeras gris + barbera bicolor,1,43500,1570948076624,1601688802034.0,58900.0,0.3540229885057471,0
10393,10393,1594261959417,1593789539859.0,False,Bolso porta artículos pequeño,1,4000,1571518402474,1601688802034.0,10900.0,1.725,0
10394,10394,1594261959417,1593789539859.0,False,Gel Afeitar 240 ml 5 estrellas,1,6000,1569793280022,1601692029631.0,9800.0,0.6333333333333333,0
10395,10395,1594261959417,1593789539859.0,False,Barbera dedo sencilla dorada,1,7500,1574108082429,1601684640185.0,16900.0,1.2533333333333334,0
10396,10396,1594261959417,1593789539859.0,False,aceite walh  1.1 oz,2,1500,46,111.0,7600.0,4.066666666666666,4
10397,10397,1594261972703,1593790519217.0,False,Minoxigrow 5% + DOMICILIO GRATIS,1,21000,1566690913836,1601842044442.0,49000.0,1.3333333333333335,0
10398,10398,1594261984875,1593792174742.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,233400.0,11.15625,3
10399,10399,1594261998167,1593794810124.0,False,6 minoxidil barba Cosmenatural + domicilio,1,102000,1580571465103,1601742074643.0,135000.0,0.32352941176470584,0
10400,10400,1594262023463,1579710414416.0,False,Cera perfume suave Red One acabado húmedo 5oz/150ml,1,19000,1572145618823,1601688318273.0,29400.0,0.5473684210526315,0
10401,10401,1594262037670,1593881251689.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,27900.0,0.3285714285714285,0
10402,10402,1594262037670,1593881251689.0,False,Porta Máquinas Acrílico Colores,1,6500,1567276859002,1601749063858.0,8900.0,0.36923076923076925,0
10403,10403,1594262085954,1593882282231.0,False,esponja para peinar ovalada (1 unidad),1,4800,1572725704873,1601684853762.0,11900.0,1.4791666666666665,0
10404,10404,1594262130012,1593887472800.0,False,Minoxigrow 5% + DOMICILIO GRATIS,1,21000,1566690913836,1601842044442.0,49000.0,1.3333333333333335,0
10405,10405,1594262130012,1593887472800.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,29500.0,1.6339285714285716,0
10406,10406,1594262130012,1593887472800.0,False,Acondicionador tratamiento SIN SAL con minoxidil Karicia + DOMICILIO GRATIS,1,10200,1565820911566,1601684853762.0,28500.0,1.7941176470588234,0
10407,10407,1594335379777,1593295129802.0,False,Cepillo sacudidor bosley,1,6000,1547645658099,1601688802034.0,7600.0,0.2666666666666666,0
10408,10408,1594335379777,1593295129802.0,False,5 Rollos Cuellos pega azul,1,8100,1552419602233,1601688802034.0,12900.0,0.5925925925925926,0
10409,10409,1594335379777,1593295129802.0,False,Talquera tradicional enkor  sencilla,1,3500,1565120862160,1601688802034.0,4900.0,0.3999999999999999,0
10410,10410,1594335379777,1593295129802.0,False,Espejo doble mango en fomi,1,11000,1565380071647,1601688802034.0,19700.0,0.790909090909091,0
10411,10411,1594335379777,1593295129802.0,False,Capa de poliester barber shop,1,9500,1565381133995,1601688802034.0,19900.0,1.094736842105263,0
10412,10412,1594335379777,1593295129802.0,False,Atomizador waterSprayer mediano,2,5000,1565385336598,111.0,15600.0,2.12,4
10413,10413,1594335379777,1593295129802.0,False,Capa Calavera Blanca,1,11500,1565386117843,1601688802034.0,19800.0,0.7217391304347827,0
10414,10414,1594335379777,1593295129802.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
10415,10415,1594335379777,1593295129802.0,False,Gel Afeitar 5 estrellas 480 ml,1,9000,1569630788102,1601692029631.0,15400.0,0.711111111111111,0
10416,10416,1594335379777,1593295129802.0,False,Set tijeras gris + barbera bicolor,1,43500,1570948076624,1601688802034.0,58900.0,0.3540229885057471,0
10417,10417,1594335379777,1593295129802.0,False,Laca 5 Estrellas Fragancia Paco Rabanne,1,7000,1571468400307,1601692029631.0,11900.0,0.7,0
10418,10418,1594335379777,1593295129802.0,False,boton poste barberia,2,6000,1582923369520,111.0,21000.0,2.5,4
10419,10419,1594335379777,1593295129802.0,False,sostenedor de pelo bossber,1,1600,1575672466816,1601684853762.0,5900.0,2.6875,4
10420,10420,1594335379777,1593295129802.0,False,Talco 400 gramos,1,6000,1582919789873,111.0,7900.0,0.31666666666666665,0
10421,10421,1594335401079,1593722307195.0,False,Capa Calavera Negra,1,9500,1571245908613,1601688802034.0,19800.0,1.0842105263157893,0
10422,10422,1594335401079,1593722307195.0,False,Estuche Negro tijeras,1,4800,1570949063684,1601688802034.0,11500.0,1.3958333333333335,0
10423,10423,1594335420842,1593816462684.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
10424,10424,1594335420842,1593816462684.0,False,Combo minoxidil Karicia hombre + DOMICILIO GRATIS,1,24000,1571468632597,1601684853762.0,59000.0,1.4583333333333335,0
10425,10425,1594335420842,1593816462684.0,False,Medio cartón dorco,1,3900,1587087713691,111.0,4900.0,0.2564102564102564,0
10426,10426,1594335603372,1593901843876.0,False,5 Rollos Negros Cuello,1,11500,1546673879262,1601684640185.0,14900.0,0.29565217391304355,0
10427,10427,1594335603372,1593901843876.0,False,Gel Afeitar 240 ml 5 estrellas,1,6000,1569793280022,1601692029631.0,9800.0,0.6333333333333333,0
10428,10428,1594335603372,1593901843876.0,False,sostenedor de pelo bossber,1,1600,1575672466816,1601684853762.0,5900.0,2.6875,4
10429,10429,1594335603372,1593901843876.0,False,Mandil negro,1,45000,1562686251510,1601741792741.0,60000.0,0.33333333333333326,0
10430,10430,1594335616871,1593845200264.0,False,flat topper,1,7500,1570937415098,1601684853762.0,11000.0,0.46666666666666656,0
10431,10431,1594335616871,1593845200264.0,False,esponja para peinar ovalada (1 unidad),1,4800,1572725704873,1601684853762.0,11900.0,1.4791666666666665,0
10432,10432,1594335616871,1593845200264.0,False,sostenedor de pelo bossber,1,1600,1575672466816,1601684853762.0,5900.0,2.6875,4
10433,10433,1594335616871,1593845200264.0,False,combo guías [1/2] [1] [1+1/2]  ,1,4000,1582921921007,,8900.0,1.225,0
10434,10434,1594335616871,1593845200264.0,False,Atomizador diseño sencillo,1,2500,1565386267191,1601688802034.0,5900.0,1.3599999999999999,0
10435,10435,1594335634022,1587263190908.0,False,Rollo cuello pega azul,1,1620,1546828440380,1601688802034.0,3300.0,1.0370370370370372,0
10436,10436,1594335634022,1587263190908.0,False,Cepillo sacudidor bosley,1,6000,1547645658099,1601688802034.0,7600.0,0.2666666666666666,0
10437,10437,1594335634022,1587263190908.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
10438,10438,1594335634022,1587263190908.0,False,Desinfectante k8,1,8000,1553122544453,1601684853762.0,11500.0,0.4375,0
10439,10439,1594335634022,1587263190908.0,False,Atomizador Tony & Guy,1,4500,1565385073377,1601688802034.0,8900.0,0.9777777777777779,0
10440,10440,1594335634022,1587263190908.0,False,Gel Afeitar 5 estrellas 480 ml,1,9000,1569630788102,1601692029631.0,15400.0,0.711111111111111,0
10441,10441,1594335634022,1587263190908.0,False,Capa grande profesional barbera blanca ,1,9500,1580336570076,1601688802034.0,16900.0,0.7789473684210526,0
10442,10442,1594335634022,1587263190908.0,False,Peine carbono,1,1500,1587531034414,111.0,6900.0,3.5999999999999996,4
10443,10443,1594335634022,1587263190908.0,False,aceite walh  1.1 oz,1,1500,46,111.0,3800.0,1.5333333333333332,0
10444,10444,1594335634022,1587263190908.0,False,Combo tijeras profesionales + barbera tornasol,1,33000,1576538811848,1601688802034.0,58900.0,0.7848484848484849,0
10445,10445,1594335737744,1591871356462.0,False,Bolso porta artículos mediano,1,6000,1571518447920,1601688802034.0,12900.0,1.15,0
10446,10446,1594335737744,1591871356462.0,False,Guía magnética 1 + 1/2 genérica,1,8000,1574106613664,1601688802034.0,11900.0,0.48750000000000004,0
10447,10447,1594335737744,1591871356462.0,False,Kit manicure profesional,1,2200,1587779614170,111.0,6900.0,2.1363636363636362,0
